7.7,13.0,4.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,0.0,3.0,1.0,5.0,1.0,4.0,6.0,4.0,2.0,2.0,4.0,1.0,3.0,5.0,2.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,7.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,3.0,4.0,8.0,2.0,3.0,4.0,2.0,1.0,2.0,5.0,5.0,5.0,4.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.800000000000001,14.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,6.0,0.0,1.0,2.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,5.0,1.0,9.0,3.0,1.0,6.0,2.0,5.0,4.0,4.0,3.0,4.0,2.0,8.0,1.0,4.0,2.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,5.0,2.0,5.0,4.0,1.0,10.0,6.0,4.0,5.0,7.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,1.0,2.0,7.0,1.0,0.0,4.0,3.0,6.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,7.0,4.0,6.0,1.0,1.0,4.0,7.0,3.0,1.0,5.0,2.0,5.0,1.0,5.0,1.0,3.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7.9,15.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,6.0,3.0,2.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0,7.0,3.0,2.0,2.0,1.0,4.0,1.0,7.0,3.0,7.0,4.0,8.0,5.0,2.0,4.0,8.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,7.0,3.0,3.0,5.0,3.0,2.0,5.0,4.0,2.0,4.0,1.0,4.0,0.0,7.0,5.0,3.0,2.0,0.0,4.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,4.0,1.0,6.0,2.0,2.0,1.0,4.0,1.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,5.0,2.0,8.0,7.0,3.0,2.0,0.0,4.0,4.0,6.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,7.0,8.0,3.0,3.0,2.0,5.0,2.0,4.0,6.0,2.0,7.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,2.0,1.0,3.0,4.0,1.0,0.0,7.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
8.1,6.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,4.0,8.0,7.0,8.0,4.0,4.0,5.0,6.0,0.0,0.0,2.0,4.0,7.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,6.0,4.0,4.0,5.0,3.0,6.0,3.0,3.0,1.0,4.0,1.0,5.0,2.0,8.0,2.0,2.0,3.0,3.0,0.0,9.0,3.0,1.0,7.0,4.0,8.0,3.0,3.0,2.0,7.0,5.0,2.0,4.0,2.0,3.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8.200000000000001,5.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,3.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,7.0,1.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,8.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,8.0,2.0,5.0,6.0,3.0,2.0,2.0,6.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,11.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,4.0,1.0,2.0,2.0,5.0,3.0,0.0,2.0,4.0,2.0,2.0,4.0,4.0,1.0,3.0,1.0,5.0,2.0,0.0,5.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,0.0,3.0,5.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.4,9.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,5.0,5.0,9.0,5.0,5.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,0.0,6.0,3.0,3.0,2.0,5.0,4.0,3.0,1.0,5.0,4.0,2.0,5.0,2.0,2.0,8.0,0.0,4.0,1.0,4.0,6.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
8.5,7.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,6.0,1.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,4.0,3.0,1.0,5.0,2.0,6.0,3.0,1.0,5.0,3.0,7.0,5.0,1.0,3.0,5.0,5.0,6.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,4.0,1.0,1.0,2.0,5.0,3.0,4.0,5.0,1.0,0.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8.6,11.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,7.0,1.0,4.0,4.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
8.700000000000001,9.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,7.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,3.0,4.0,0.0,1.0,2.0,7.0,1.0,8.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,2.0,4.0,3.0,1.0,4.0,1.0,6.0,4.0,6.0,0.0,1.0,1.0,2.0,0.0,3.0,7.0,6.0,1.0,5.0,2.0,6.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,6.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,5.0,1.0,5.0,5.0,2.0,3.0,5.0,6.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,0.0,5.0,4.0,3.0,0.0,3.0,3.0,4.0,3.0,1.0,5.0,5.0,4.0,1.0,5.0,2.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0,1.0,7.0,2.0,3.0,2.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8.9,5.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,7.0,2.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,1.0,5.0,4.0,2.0,5.0,2.0,0.0,6.0,2.0,6.0,4.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,6.0,3.0,0.0,4.0,2.0,6.0,3.0,1.0,0.0,2.0,7.0,3.0,1.0,5.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0,5.0,6.0,5.0,2.0,6.0,3.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,11.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,5.0,2.0,3.0,3.0,6.0,1.0,4.0,6.0,2.0,4.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,5.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
9.1,3.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,6.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,6.0,3.0,6.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,6.0,4.0,2.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
9.200000000000001,12.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,4.0,2.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,1.0,4.0,6.0,1.0,2.0,2.0,7.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,5.0,3.0,8.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,3.0,2.0,1.0,8.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.3,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,6.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,7.0,1.0,4.0,5.0,3.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
