region,estimate,number,confidence
bosnia_and_herzegovina,17.5,0,
bosnia_and_herzegovina,18.0,0,
bosnia_and_herzegovina,18.5,0,
bosnia_and_herzegovina,19.0,0,
bosnia_and_herzegovina,19.5,0,
bosnia_and_herzegovina,20.0,0,
bosnia_and_herzegovina,20.5,0,
bosnia_and_herzegovina,21.0,0,
bosnia_and_herzegovina,21.5,0,
bosnia_and_herzegovina,22.0,0,
bosnia_and_herzegovina,22.5,0,
bosnia_and_herzegovina,23.0,0,
bosnia_and_herzegovina,23.5,0,
bosnia_and_herzegovina,24.0,0,
botswana,0.0,0,
botswana,0.5,0,
botswana,1.0,0,
botswana,1.5,0,
botswana,2.0,0,
botswana,2.5,0,
botswana,3.0,0,
botswana,3.5,0,
botswana,4.0,0,
botswana,4.5,0,
botswana,5.0,0,
botswana,5.5,0,
botswana,6.0,0,
botswana,6.5,0,
botswana,7.0,0,
botswana,7.5,0,
botswana,8.0,0,
botswana,8.5,0,
botswana,9.0,0,
botswana,9.5,0,
botswana,10.0,0,
botswana,10.5,0,
botswana,11.0,0,
botswana,11.5,0,
botswana,12.0,0,
botswana,12.5,0,
botswana,13.0,0,
botswana,13.5,0,
botswana,14.0,0,
botswana,14.5,0,
botswana,15.0,0,
botswana,15.5,0,
botswana,16.0,0,
botswana,16.5,0,
botswana,17.0,0,
botswana,17.5,0,
botswana,18.0,0,
botswana,18.5,0,
botswana,19.0,0,
botswana,19.5,0,
botswana,20.0,0,
botswana,20.5,0,
botswana,21.0,0,
botswana,21.5,0,
botswana,22.0,0,
botswana,22.5,0,
botswana,23.0,0,
botswana,23.5,0,
botswana,24.0,0,
brazil,0.0,0,
brazil,0.5,0,
brazil,1.0,0,
brazil,1.5,0,
brazil,2.0,0,
brazil,2.5,0,
brazil,3.0,0,
brazil,3.5,0,
brazil,4.0,0,
brazil,4.5,0,
brazil,5.0,0,
brazil,5.5,0,
brazil,6.0,0,
brazil,6.5,0,
brazil,7.0,0,
brazil,7.5,0,
brazil,8.0,0,
brazil,8.5,0,
brazil,9.0,0,
brazil,9.5,0,
brazil,10.0,0,
brazil,10.5,0,
brazil,11.0,0,
brazil,11.5,0,
brazil,12.0,0,
brazil,12.5,0,
brazil,13.0,0,
brazil,13.5,0,
brazil,14.0,0,
brazil,14.5,0,
brazil,15.0,0,
brazil,15.5,0,
brazil,16.0,0,
brazil,16.5,0,
brazil,17.0,0,
brazil,17.5,0,
brazil,18.0,0,
brazil,18.5,0,
brazil,19.0,0,
brazil,19.5,0,
brazil,20.0,0,
brazil,20.5,0,
brazil,21.0,0,
brazil,21.5,0,
brazil,22.0,0,
brazil,22.5,0,
brazil,23.0,0,
brazil,23.5,0,
brazil,24.0,0,
brunei,0.0,0,
brunei,0.5,0,
brunei,1.0,0,
brunei,1.5,0,
brunei,2.0,0,
brunei,2.5,0,
brunei,3.0,0,
brunei,3.5,0,
brunei,4.0,0,
brunei,4.5,0,
brunei,5.0,0,
brunei,5.5,0,
brunei,6.0,0,
brunei,6.5,0,
brunei,7.0,0,
brunei,7.5,0,
brunei,8.0,0,
brunei,8.5,0,
brunei,9.0,0,
brunei,9.5,0,
brunei,10.0,0,
brunei,10.5,0,
brunei,11.0,0,
brunei,11.5,0,
brunei,12.0,0,
brunei,12.5,0,
brunei,13.0,0,
brunei,13.5,0,
brunei,14.0,0,
brunei,14.5,0,
brunei,15.0,0,
brunei,15.5,0,
brunei,16.0,0,
brunei,16.5,0,
brunei,17.0,0,
brunei,17.5,0,
brunei,18.0,0,
brunei,18.5,0,
brunei,19.0,0,
brunei,19.5,0,
brunei,20.0,0,
brunei,20.5,0,
brunei,21.0,0,
brunei,21.5,0,
brunei,22.0,0,
brunei,22.5,0,
brunei,23.0,0,
brunei,23.5,0,
brunei,24.0,0,
bulgaria,0.0,0,
bulgaria,0.5,0,
bulgaria,1.0,0,
bulgaria,1.5,0,
bulgaria,2.0,0,
bulgaria,2.5,0,
bulgaria,3.0,0,
bulgaria,3.5,0,
bulgaria,4.0,0,
bulgaria,4.5,0,
bulgaria,5.0,0,
bulgaria,5.5,0,
bulgaria,6.0,0,
bulgaria,6.5,0,
bulgaria,7.0,0,
bulgaria,7.5,0,
bulgaria,8.0,0,
bulgaria,8.5,0,
bulgaria,9.0,0,
bulgaria,9.5,0,
bulgaria,10.0,0,
bulgaria,10.5,0,
bulgaria,11.0,0,
bulgaria,11.5,0,
bulgaria,12.0,0,
bulgaria,12.5,0,
bulgaria,13.0,0,
bulgaria,13.5,0,
bulgaria,14.0,0,
bulgaria,14.5,0,
bulgaria,15.0,0,
bulgaria,15.5,0,
bulgaria,16.0,0,
bulgaria,16.5,0,
bulgaria,17.0,0,
bulgaria,17.5,0,
bulgaria,18.0,0,
bulgaria,18.5,0,
bulgaria,19.0,0,
bulgaria,19.5,0,
bulgaria,20.0,0,
bulgaria,20.5,0,
bulgaria,21.0,0,
bulgaria,21.5,0,
bulgaria,22.0,0,
bulgaria,22.5,0,
bulgaria,23.0,0,
bulgaria,23.5,0,
bulgaria,24.0,0,
burkina_faso,0.0,0,0.34083748639514233
burkina_faso,0.5,0,0.6900059136605559
burkina_faso,1.0,0,0.7497343251859724
burkina_faso,1.5,0,0.7924363636363636
burkina_faso,2.0,0,0.8292019830481369
burkina_faso,2.5,0,0.8554660126138752
burkina_faso,3.0,0,0.8799071746277316
burkina_faso,3.5,0,0.896832191780822
burkina_faso,4.0,0,0.9143738140417458
burkina_faso,4.5,0,0.9251629726205998
burkina_faso,5.0,0,0.9421343413783076
burkina_faso,5.5,0,0.9531804972554084
burkina_faso,6.0,0,0.963136971449223
burkina_faso,6.5,0,0.9659863945578231
burkina_faso,7.0,0,0.9688768606224628
burkina_faso,7.5,0,0.9736040609137055
burkina_faso,8.0,0,0.9741427768409219
burkina_faso,8.5,0,0.9749058971141782
burkina_faso,9.0,0,0.9737029140014215
burkina_faso,9.5,0,0.9728841413311422
burkina_faso,10.0,0,0.9805375347544022
burkina_faso,10.5,0,0.9803921568627451
burkina_faso,11.0,0,0.9825783972125436
burkina_faso,11.5,0,0.9840637450199203
burkina_faso,12.0,0,0.9848942598187311
burkina_faso,12.5,0,0.9816176470588235
burkina_faso,13.0,0,0.9847161572052402
burkina_faso,13.5,0,0.9821428571428571
burkina_faso,14.0,0,0.9791044776119403
burkina_faso,14.5,0,0.974910394265233
burkina_faso,15.0,0,0.9703389830508474
burkina_faso,15.5,0,0.970873786407767
burkina_faso,16.0,0,0.9720670391061452
burkina_faso,16.5,0,0.9662162162162162
burkina_faso,17.0,0,0.9841269841269841
burkina_faso,17.5,0,0.9803921568627451
burkina_faso,18.0,0,0.9759036144578314
burkina_faso,18.5,0,0.9696969696969697
burkina_faso,19.0,0,0.9642857142857143
burkina_faso,19.5,0,0.9607843137254902
burkina_faso,20.0,0,0.975
burkina_faso,20.5,0,0.96875
burkina_faso,21.0,0,1.0
burkina_faso,21.5,0,1.0
burkina_faso,22.0,0,1.0
burkina_faso,22.5,0,1.0
burkina_faso,23.0,0,1.0
burkina_faso,23.5,0,1.0
burkina_faso,24.0,0,1.0
burundi,0.0,0,
burundi,0.5,0,
burundi,1.0,0,
burundi,1.5,0,
burundi,2.0,0,
burundi,2.5,0,
burundi,3.0,0,
burundi,3.5,0,
burundi,4.0,0,
burundi,4.5,0,
burundi,5.0,0,
burundi,5.5,0,
burundi,6.0,0,
burundi,6.5,0,
burundi,7.0,0,
burundi,7.5,0,
burundi,8.0,0,
burundi,8.5,0,
burundi,9.0,0,
burundi,9.5,0,
burundi,10.0,0,
burundi,10.5,0,
burundi,11.0,0,
burundi,11.5,0,
burundi,12.0,0,
burundi,12.5,0,
burundi,13.0,0,
burundi,13.5,0,
burundi,14.0,0,
burundi,14.5,0,
burundi,15.0,0,
burundi,15.5,0,
burundi,16.0,0,
burundi,16.5,0,
burundi,17.0,0,
burundi,17.5,0,
burundi,18.0,0,
burundi,18.5,0,
burundi,19.0,0,
burundi,19.5,0,
burundi,20.0,0,
burundi,20.5,0,
burundi,21.0,0,
burundi,21.5,0,
burundi,22.0,0,
burundi,22.5,0,
burundi,23.0,0,
burundi,23.5,0,
burundi,24.0,0,
cambodia,0.0,0,
cambodia,0.5,0,
cambodia,1.0,0,
cambodia,1.5,0,
cambodia,2.0,0,
cambodia,2.5,0,
cambodia,3.0,0,
cambodia,3.5,0,
cambodia,4.0,0,
cambodia,4.5,0,
cambodia,5.0,0,
cambodia,5.5,0,
cambodia,6.0,0,
cambodia,6.5,0,
cambodia,7.0,0,
cambodia,7.5,0,
cambodia,8.0,0,
cambodia,8.5,0,
cambodia,9.0,0,
cambodia,9.5,0,
cambodia,10.0,0,
cambodia,10.5,0,
cambodia,11.0,0,
cambodia,11.5,0,
cambodia,12.0,0,
cambodia,12.5,0,
cambodia,13.0,0,
cambodia,13.5,0,
cambodia,14.0,0,
cambodia,14.5,0,
cambodia,15.0,0,
cambodia,15.5,0,
cambodia,16.0,0,
cambodia,16.5,0,
cambodia,17.0,0,
cambodia,17.5,0,
cambodia,18.0,0,
cambodia,18.5,0,
cambodia,19.0,0,
cambodia,19.5,0,
cambodia,20.0,0,
cambodia,20.5,0,
cambodia,21.0,0,
cambodia,21.5,0,
cambodia,22.0,0,
cambodia,22.5,0,
cambodia,23.0,0,
cambodia,23.5,0,
cambodia,24.0,0,
cameroon,0.0,0,0.5667095667095667
cameroon,0.5,0,0.7197334320621992
cameroon,1.0,0,0.773395995096036
cameroon,1.5,0,0.8113839285714286
cameroon,2.0,0,0.8344055277579223
cameroon,2.5,0,0.8547557840616966
cameroon,3.0,0,0.8756650798095772
cameroon,3.5,0,0.890937019969278
cameroon,4.0,0,0.9071744304658279
cameroon,4.5,0,0.9246212121212121
cameroon,5.0,0,0.9357952161141418
cameroon,5.5,0,0.9416195856873822
cameroon,6.0,0,0.944794952681388
cameroon,6.5,0,0.9512624779800353
cameroon,7.0,0,0.9559706470980653
cameroon,7.5,0,0.9674418604651163
cameroon,8.0,0,0.9726390114739629
cameroon,8.5,0,0.9838709677419355
cameroon,9.0,0,0.9850057670126874
cameroon,9.5,0,0.9932705248990579
cameroon,10.0,0,0.9922958397534669
cameroon,10.5,0,0.9913344887348353
cameroon,11.0,0,0.9920477137176938
cameroon,11.5,0,0.9931506849315068
cameroon,12.0,0,0.994579945799458
cameroon,12.5,0,0.9937694704049844
cameroon,13.0,0,0.993006993006993
cameroon,13.5,0,0.9918367346938776
cameroon,14.0,0,0.9904761904761905
cameroon,14.5,0,0.9885714285714285
cameroon,15.0,0,0.9863013698630136
cameroon,15.5,0,0.984
cameroon,16.0,0,0.9805825242718447
cameroon,16.5,0,0.9775280898876404
cameroon,17.0,0,1.0
cameroon,17.5,0,1.0
cameroon,18.0,0,1.0
cameroon,18.5,0,1.0
cameroon,19.0,0,1.0
cameroon,19.5,0,1.0
cameroon,20.0,0,1.0
cameroon,20.5,0,1.0
cameroon,21.0,0,1.0
cameroon,21.5,0,1.0
cameroon,22.0,0,1.0
cameroon,22.5,0,1.0
cameroon,23.0,0,1.0
cameroon,23.5,0,1.0
cameroon,24.0,0,
canada,0.0,0,
canada,0.5,0,
canada,1.0,0,
canada,1.5,0,
canada,2.0,0,
canada,2.5,0,
canada,3.0,0,
canada,3.5,0,
canada,4.0,0,
canada,4.5,0,
canada,5.0,0,
canada,5.5,0,
canada,6.0,0,
canada,6.5,0,
canada,7.0,0,
canada,7.5,0,
canada,8.0,0,
canada,8.5,0,
canada,9.0,0,
canada,9.5,0,
canada,10.0,0,
canada,10.5,0,
canada,11.0,0,
canada,11.5,0,
canada,12.0,0,
canada,12.5,0,
canada,13.0,0,
canada,13.5,0,
canada,14.0,0,
canada,14.5,0,
canada,15.0,0,
canada,15.5,0,
canada,16.0,0,
canada,16.5,0,
canada,17.0,0,
canada,17.5,0,
canada,18.0,0,
canada,18.5,0,
canada,19.0,0,
canada,19.5,0,
canada,20.0,0,
canada,20.5,0,
canada,21.0,0,
canada,21.5,0,
canada,22.0,0,
canada,22.5,0,
canada,23.0,0,
canada,23.5,0,
canada,24.0,0,
cape_verde,0.0,0,
cape_verde,0.5,0,
cape_verde,1.0,0,
cape_verde,1.5,0,
cape_verde,2.0,0,
cape_verde,2.5,0,
cape_verde,3.0,0,
cape_verde,3.5,0,
cape_verde,4.0,0,
cape_verde,4.5,0,
cape_verde,5.0,0,
cape_verde,5.5,0,
cape_verde,6.0,0,
cape_verde,6.5,0,
cape_verde,7.0,0,
cape_verde,7.5,0,
cape_verde,8.0,0,
cape_verde,8.5,0,
cape_verde,9.0,0,
cape_verde,9.5,0,
cape_verde,10.0,0,
cape_verde,10.5,0,
cape_verde,11.0,0,
cape_verde,11.5,0,
cape_verde,12.0,0,
cape_verde,12.5,0,
cape_verde,13.0,0,
cape_verde,13.5,0,
cape_verde,14.0,0,
cape_verde,14.5,0,
cape_verde,15.0,0,
cape_verde,15.5,0,
cape_verde,16.0,0,
cape_verde,16.5,0,
cape_verde,17.0,0,
cape_verde,17.5,0,
cape_verde,18.0,0,
cape_verde,18.5,0,
cape_verde,19.0,0,
cape_verde,19.5,0,
cape_verde,20.0,0,
cape_verde,20.5,0,
cape_verde,21.0,0,
cape_verde,21.5,0,
cape_verde,22.0,0,
cape_verde,22.5,0,
cape_verde,23.0,0,
cape_verde,23.5,0,
cape_verde,24.0,0,
cayman_islands,0.0,0,
cayman_islands,0.5,0,
cayman_islands,1.0,0,
cayman_islands,1.5,0,
cayman_islands,2.0,0,
cayman_islands,2.5,0,
cayman_islands,3.0,0,
cayman_islands,3.5,0,
cayman_islands,4.0,0,
cayman_islands,4.5,0,
cayman_islands,5.0,0,
cayman_islands,5.5,0,
cayman_islands,6.0,0,
cayman_islands,6.5,0,
cayman_islands,7.0,0,
cayman_islands,7.5,0,
cayman_islands,8.0,0,
cayman_islands,8.5,0,
cayman_islands,9.0,0,
cayman_islands,9.5,0,
cayman_islands,10.0,0,
cayman_islands,10.5,0,
cayman_islands,11.0,0,
cayman_islands,11.5,0,
cayman_islands,12.0,0,
cayman_islands,12.5,0,
cayman_islands,13.0,0,
cayman_islands,13.5,0,
cayman_islands,14.0,0,
cayman_islands,14.5,0,
cayman_islands,15.0,0,
cayman_islands,15.5,0,
cayman_islands,16.0,0,
cayman_islands,16.5,0,
cayman_islands,17.0,0,
cayman_islands,17.5,0,
cayman_islands,18.0,0,
cayman_islands,18.5,0,
cayman_islands,19.0,0,
cayman_islands,19.5,0,
cayman_islands,20.0,0,
cayman_islands,20.5,0,
cayman_islands,21.0,0,
cayman_islands,21.5,0,
cayman_islands,22.0,0,
cayman_islands,22.5,0,
cayman_islands,23.0,0,
cayman_islands,23.5,0,
cayman_islands,24.0,0,
central_african_republic,0.0,0,
central_african_republic,0.5,0,
central_african_republic,1.0,0,
central_african_republic,1.5,0,
central_african_republic,2.0,0,
central_african_republic,2.5,0,
central_african_republic,3.0,0,
central_african_republic,3.5,0,
central_african_republic,4.0,0,
central_african_republic,4.5,0,
central_african_republic,5.0,0,
central_african_republic,5.5,0,
central_african_republic,6.0,0,
central_african_republic,6.5,0,
central_african_republic,7.0,0,
central_african_republic,7.5,0,
central_african_republic,8.0,0,
central_african_republic,8.5,0,
central_african_republic,9.0,0,
central_african_republic,9.5,0,
central_african_republic,10.0,0,
central_african_republic,10.5,0,
central_african_republic,11.0,0,
central_african_republic,11.5,0,
central_african_republic,12.0,0,
central_african_republic,12.5,0,
central_african_republic,13.0,0,
central_african_republic,13.5,0,
central_african_republic,14.0,0,
central_african_republic,14.5,0,
central_african_republic,15.0,0,
central_african_republic,15.5,0,
central_african_republic,16.0,0,
central_african_republic,16.5,0,
central_african_republic,17.0,0,
central_african_republic,17.5,0,
central_african_republic,18.0,0,
central_african_republic,18.5,0,
central_african_republic,19.0,0,
central_african_republic,19.5,0,
central_african_republic,20.0,0,
central_african_republic,20.5,0,
central_african_republic,21.0,0,
central_african_republic,21.5,0,
central_african_republic,22.0,0,
central_african_republic,22.5,0,
central_african_republic,23.0,0,
central_african_republic,23.5,0,
central_african_republic,24.0,0,
chad,0.0,0,0.17896522476675147
chad,0.5,0,0.47762928529924464
chad,1.0,0,0.5317460317460317
chad,1.5,0,0.5820783132530121
chad,2.0,0,0.6099585062240664
chad,2.5,0,0.6366197183098592
chad,3.0,0,0.6508264462809917
chad,3.5,0,0.6802800466744457
chad,4.0,0,0.6993464052287581
chad,4.5,0,0.7103746397694525
chad,5.0,0,0.7168874172185431
chad,5.5,0,0.7414448669201521
chad,6.0,0,0.7661469933184856
chad,6.5,0,0.7774936061381074
chad,7.0,0,0.7970588235294118
chad,7.5,0,0.7973856209150327
chad,8.0,0,0.8029739776951673
chad,8.5,0,0.7966804979253111
chad,9.0,0,0.8097560975609757
chad,9.5,0,0.7944444444444444
chad,10.0,0,0.773972602739726
chad,10.5,0,0.782258064516129
chad,11.0,0,0.7777777777777778
chad,11.5,0,0.7906976744186046
chad,12.0,0,0.7808219178082192
chad,12.5,0,0.7540983606557377
chad,13.0,0,0.7272727272727273
chad,13.5,0,0.7551020408163265
chad,14.0,0,0.7435897435897436
chad,14.5,0,0.7352941176470589
chad,15.0,0,0.7586206896551724
chad,15.5,0,0.7692307692307693
chad,16.0,0,0.625
chad,16.5,0,0.6428571428571429
chad,17.0,0,0.6923076923076923
chad,17.5,0,0.6923076923076923
chad,18.0,0,0.6363636363636364
chad,18.5,0,0.6
chad,19.0,0,0.75
chad,19.5,0,0.6
chad,20.0,0,0.6
chad,20.5,0,0.75
chad,21.0,0,1.0
chad,21.5,0,1.0
chad,22.0,0,1.0
chad,22.5,0,
chad,23.0,0,
chad,23.5,0,
chad,24.0,0,
chile,0.0,0,
chile,0.5,0,
chile,1.0,0,
chile,1.5,0,
chile,2.0,0,
chile,2.5,0,
chile,3.0,0,
chile,3.5,0,
chile,4.0,0,
chile,4.5,0,
chile,5.0,0,
chile,5.5,0,
chile,6.0,0,
chile,6.5,0,
chile,7.0,0,
chile,7.5,0,
chile,8.0,0,
chile,8.5,0,
chile,9.0,0,
chile,9.5,0,
chile,10.0,0,
chile,10.5,0,
chile,11.0,0,
chile,11.5,0,
chile,12.0,0,
chile,12.5,0,
chile,13.0,0,
chile,13.5,0,
chile,14.0,0,
chile,14.5,0,
chile,15.0,0,
chile,15.5,0,
chile,16.0,0,
chile,16.5,0,
chile,17.0,0,
chile,17.5,0,
chile,18.0,0,
chile,18.5,0,
chile,19.0,0,
chile,19.5,0,
chile,20.0,0,
chile,20.5,0,
chile,21.0,0,
chile,21.5,0,
chile,22.0,0,
chile,22.5,0,
chile,23.0,0,
chile,23.5,0,
chile,24.0,0,
china,0.0,0,
china,0.5,0,
china,1.0,0,
china,1.5,0,
china,2.0,0,
china,2.5,0,
china,3.0,0,
china,3.5,0,
china,4.0,0,
china,4.5,0,
china,5.0,0,
china,5.5,0,
china,6.0,0,
china,6.5,0,
china,7.0,0,
china,7.5,0,
china,8.0,0,
china,8.5,0,
china,9.0,0,
china,9.5,0,
china,10.0,0,
china,10.5,0,
china,11.0,0,
china,11.5,0,
china,12.0,0,
china,12.5,0,
china,13.0,0,
china,13.5,0,
china,14.0,0,
china,14.5,0,
china,15.0,0,
china,15.5,0,
china,16.0,0,
china,16.5,0,
china,17.0,0,
china,17.5,0,
china,18.0,0,
china,18.5,0,
china,19.0,0,
china,19.5,0,
china,20.0,0,
china,20.5,0,
china,21.0,0,
china,21.5,0,
china,22.0,0,
china,22.5,0,
china,23.0,0,
china,23.5,0,
china,24.0,0,
colombia,0.0,0,
colombia,0.5,0,
colombia,1.0,0,
colombia,1.5,0,
colombia,2.0,0,
colombia,2.5,0,
colombia,3.0,0,
colombia,3.5,0,
colombia,4.0,0,
colombia,4.5,0,
colombia,5.0,0,
colombia,5.5,0,
colombia,6.0,0,
colombia,6.5,0,
colombia,7.0,0,
colombia,7.5,0,
colombia,8.0,0,
colombia,8.5,0,
colombia,9.0,0,
colombia,9.5,0,
colombia,10.0,0,
colombia,10.5,0,
colombia,11.0,0,
colombia,11.5,0,
colombia,12.0,0,
colombia,12.5,0,
colombia,13.0,0,
colombia,13.5,0,
colombia,14.0,0,
colombia,14.5,0,
colombia,15.0,0,
colombia,15.5,0,
colombia,16.0,0,
colombia,16.5,0,
colombia,17.0,0,
colombia,17.5,0,
colombia,18.0,0,
colombia,18.5,0,
colombia,19.0,0,
colombia,19.5,0,
colombia,20.0,0,
colombia,20.5,0,
colombia,21.0,0,
colombia,21.5,0,
colombia,22.0,0,
colombia,22.5,0,
colombia,23.0,0,
colombia,23.5,0,
colombia,24.0,0,
comoros,0.0,0,
comoros,0.5,0,
comoros,1.0,0,
comoros,1.5,0,
comoros,2.0,0,
comoros,2.5,0,
comoros,3.0,0,
comoros,3.5,0,
comoros,4.0,0,
comoros,4.5,0,
comoros,5.0,0,
comoros,5.5,0,
comoros,6.0,0,
comoros,6.5,0,
comoros,7.0,0,
comoros,7.5,0,
comoros,8.0,0,
comoros,8.5,0,
comoros,9.0,0,
comoros,9.5,0,
comoros,10.0,0,
comoros,10.5,0,
comoros,11.0,0,
comoros,11.5,0,
comoros,12.0,0,
comoros,12.5,0,
comoros,13.0,0,
comoros,13.5,0,
comoros,14.0,0,
comoros,14.5,0,
comoros,15.0,0,
comoros,15.5,0,
comoros,16.0,0,
comoros,16.5,0,
comoros,17.0,0,
comoros,17.5,0,
comoros,18.0,0,
comoros,18.5,0,
comoros,19.0,0,
comoros,19.5,0,
comoros,20.0,0,
comoros,20.5,0,
comoros,21.0,0,
comoros,21.5,0,
comoros,22.0,0,
comoros,22.5,0,
comoros,23.0,0,
comoros,23.5,0,
comoros,24.0,0,
costa_rica,0.0,0,0.4461942257217848
costa_rica,0.5,0,0.6778975741239892
costa_rica,1.0,0,0.7284671532846715
costa_rica,1.5,0,0.7732283464566929
costa_rica,2.0,0,0.7970297029702971
costa_rica,2.5,0,0.8295254833040422
costa_rica,3.0,0,0.8566037735849057
costa_rica,3.5,0,0.8633663366336634
costa_rica,4.0,0,0.8837209302325582
costa_rica,4.5,0,0.8984198645598194
costa_rica,5.0,0,0.9033816425120773
costa_rica,5.5,0,0.9053708439897699
costa_rica,6.0,0,0.9073569482288828
costa_rica,6.5,0,0.9129129129129129
costa_rica,7.0,0,0.9207920792079208
costa_rica,7.5,0,0.9202898550724637
costa_rica,8.0,0,0.9299610894941635
costa_rica,8.5,0,0.9377593360995851
costa_rica,9.0,0,0.9511111111111111
costa_rica,9.5,0,0.9514563106796117
costa_rica,10.0,0,0.9587628865979382
costa_rica,10.5,0,0.9617486338797814
costa_rica,11.0,0,0.9653179190751445
costa_rica,11.5,0,0.9629629629629629
costa_rica,12.0,0,0.9662162162162162
costa_rica,12.5,0,0.9621212121212122
costa_rica,13.0,0,0.9666666666666667
costa_rica,13.5,0,0.9652173913043478
costa_rica,14.0,0,0.9629629629629629
costa_rica,14.5,0,0.9583333333333334
costa_rica,15.0,0,0.9555555555555556
costa_rica,15.5,0,0.9534883720930233
costa_rica,16.0,0,0.9452054794520548
costa_rica,16.5,0,0.9393939393939394
costa_rica,17.0,0,0.9285714285714286
costa_rica,17.5,0,0.9183673469387755
costa_rica,18.0,0,0.925
costa_rica,18.5,0,0.9393939393939394
costa_rica,19.0,0,0.9333333333333333
costa_rica,19.5,0,0.9130434782608695
costa_rica,20.0,0,1.0
costa_rica,20.5,0,1.0
costa_rica,21.0,0,1.0
costa_rica,21.5,0,1.0
costa_rica,22.0,0,1.0
costa_rica,22.5,0,1.0
costa_rica,23.0,0,1.0
costa_rica,23.5,0,1.0
costa_rica,24.0,0,
croatia,0.0,0,
croatia,0.5,0,
croatia,1.0,0,
croatia,1.5,0,
croatia,2.0,0,
croatia,2.5,0,
croatia,3.0,0,
croatia,3.5,0,
croatia,4.0,0,
croatia,4.5,0,
croatia,5.0,0,
croatia,5.5,0,
croatia,6.0,0,
croatia,6.5,0,
croatia,7.0,0,
croatia,7.5,0,
croatia,8.0,0,
croatia,8.5,0,
croatia,9.0,0,
croatia,9.5,0,
croatia,10.0,0,
croatia,10.5,0,
croatia,11.0,0,
croatia,11.5,0,
croatia,12.0,0,
croatia,12.5,0,
croatia,13.0,0,
croatia,13.5,0,
croatia,14.0,0,
croatia,14.5,0,
croatia,15.0,0,
croatia,15.5,0,
croatia,16.0,0,
croatia,16.5,0,
croatia,17.0,0,
croatia,17.5,0,
croatia,18.0,0,
croatia,18.5,0,
croatia,19.0,0,
croatia,19.5,0,
croatia,20.0,0,
croatia,20.5,0,
croatia,21.0,0,
croatia,21.5,0,
croatia,22.0,0,
croatia,22.5,0,
croatia,23.0,0,
croatia,23.5,0,
croatia,24.0,0,
cuba,0.0,0,
cuba,0.5,0,
cuba,1.0,0,
cuba,1.5,0,
cuba,2.0,0,
cuba,2.5,0,
cuba,3.0,0,
cuba,3.5,0,
cuba,4.0,0,
cuba,4.5,0,
cuba,5.0,0,
cuba,5.5,0,
cuba,6.0,0,
cuba,6.5,0,
cuba,7.0,0,
cuba,7.5,0,
cuba,8.0,0,
cuba,8.5,0,
cuba,9.0,0,
cuba,9.5,0,
cuba,10.0,0,
cuba,10.5,0,
cuba,11.0,0,
cuba,11.5,0,
cuba,12.0,0,
cuba,12.5,0,
cuba,13.0,0,
cuba,13.5,0,
cuba,14.0,0,
cuba,14.5,0,
cuba,15.0,0,
cuba,15.5,0,
cuba,16.0,0,
cuba,16.5,0,
cuba,17.0,0,
cuba,17.5,0,
cuba,18.0,0,
cuba,18.5,0,
cuba,19.0,0,
cuba,19.5,0,
cuba,20.0,0,
cuba,20.5,0,
cuba,21.0,0,
cuba,21.5,0,
cuba,22.0,0,
cuba,22.5,0,
cuba,23.0,0,
cuba,23.5,0,
cuba,24.0,0,
cyprus,0.0,0,
cyprus,0.5,0,
cyprus,1.0,0,
cyprus,1.5,0,
cyprus,2.0,0,
cyprus,2.5,0,
cyprus,3.0,0,
cyprus,3.5,0,
cyprus,4.0,0,
cyprus,4.5,0,
cyprus,5.0,0,
cyprus,5.5,0,
cyprus,6.0,0,
cyprus,6.5,0,
cyprus,7.0,0,
cyprus,7.5,0,
cyprus,8.0,0,
cyprus,8.5,0,
cyprus,9.0,0,
cyprus,9.5,0,
cyprus,10.0,0,
cyprus,10.5,0,
cyprus,11.0,0,
cyprus,11.5,0,
cyprus,12.0,0,
cyprus,12.5,0,
cyprus,13.0,0,
cyprus,13.5,0,
cyprus,14.0,0,
cyprus,14.5,0,
cyprus,15.0,0,
cyprus,15.5,0,
cyprus,16.0,0,
cyprus,16.5,0,
cyprus,17.0,0,
cyprus,17.5,0,
cyprus,18.0,0,
cyprus,18.5,0,
cyprus,19.0,0,
cyprus,19.5,0,
cyprus,20.0,0,
cyprus,20.5,0,
cyprus,21.0,0,
cyprus,21.5,0,
cyprus,22.0,0,
cyprus,22.5,0,
cyprus,23.0,0,
cyprus,23.5,0,
cyprus,24.0,0,
czechia,0.0,0,
czechia,0.5,0,
czechia,1.0,0,
czechia,1.5,0,
czechia,2.0,0,
czechia,2.5,0,
czechia,3.0,0,
czechia,3.5,0,
czechia,4.0,0,
czechia,4.5,0,
czechia,5.0,0,
czechia,5.5,0,
czechia,6.0,0,
czechia,6.5,0,
czechia,7.0,0,
czechia,7.5,0,
czechia,8.0,0,
czechia,8.5,0,
czechia,9.0,0,
czechia,9.5,0,
czechia,10.0,0,
czechia,10.5,0,
czechia,11.0,0,
czechia,11.5,0,
czechia,12.0,0,
czechia,12.5,0,
czechia,13.0,0,
czechia,13.5,0,
czechia,14.0,0,
czechia,14.5,0,
czechia,15.0,0,
czechia,15.5,0,
czechia,16.0,0,
czechia,16.5,0,
czechia,17.0,0,
czechia,17.5,0,
czechia,18.0,0,
czechia,18.5,0,
czechia,19.0,0,
czechia,19.5,0,
czechia,20.0,0,
